1 137412 32
1 137413 31
1 137414 32
1 137415 30
1 137416 27
1 137417 30
1 137418 28
1 137419 33
1 137420 30
1 137421 28
1 137422 34
1 137423 33
1 137424 33
1 137425 31
1 137426 34
1 137427 34
1 137428 33
1 137429 32
1 137430 35
1 137431 32
1 137432 32
1 137433 30
1 137434 32
1 137435 31
1 137436 34
1 137437 31
1 137438 31
1 137439 34
1 137440 33
1 137441 32
1 137442 34
1 137443 30
1 137444 33
1 137445 33
1 137446 27
1 137447 29
1 137448 32
1 137449 34
1 137450 28
1 137451 29
1 137452 33
1 137453 38
1 137454 37
1 137455 39
1 137456 44
1 137457 44
1 137458 44
1 137459 47
1 137460 46
1 137461 41
1 137462 34
1 137463 34
1 137464 32
1 137465 29
1 137466 27
1 137467 26
1 137468 22
1 137469 26
1 137470 28
1 137471 25
1 137472 28
1 137473 29
1 137474 26
1 137475 27
1 137476 31
1 137477 34
1 137478 35
1 137479 37
1 137480 39
1 137481 34
1 137482 35
1 137483 32
1 137484 33
1 137485 31
1 137486 30
1 137487 30
1 137488 32
1 137489 30
1 137490 32
1 137491 34
1 137492 41
1 137493 42
1 137494 47
1 137495 56
1 137496 61
1 137497 60
1 137498 66
1 137499 67
1 137500 68
1 137501 67
1 137502 70
1 137503 72
1 137504 71
1 137505 71
1 137506 74
1 137507 75
1 137508 75
1 137509 76
1 137510 76
1 137511 75
1 137512 76
1 137513 77
1 137514 72
1 137515 74
1 137516 76
1 137517 74
1 137518 72
1 137519 73
1 137520 72
1 137521 72
1 137522 74
1 137523 70
1 137524 74
1 137525 72
1 137526 71
1 137527 73
1 137528 72
1 137529 72
1 137530 74
1 137531 73
1 137532 72
1 137533 71
1 137534 74
1 137535 74
1 137536 74
1 137537 73
1 137538 73
1 137539 74
1 137540 73
1 137541 73
1 137542 73
1 137543 74
1 137544 73
1 137545 71
1 137546 70
1 137547 71
1 137548 71
1 137549 72
1 137550 72
1 137551 73
1 137552 73
1 137553 73
1 137554 72
1 137555 72
1 137556 71
1 137557 69
1 137558 73
1 137559 72
1 137560 73
1 137561 71
1 137562 73
1 137563 72
1 137564 73
1 137565 72
1 137566 70
1 137567 71
1 137568 70
1 137569 68
1 137570 68
1 137571 69
1 137572 67
1 137573 68
1 137574 68
1 137575 67
1 137576 65
1 137577 66
1 137578 65
1 137579 64
1 137580 63
1 137581 65
1 137582 61
1 137583 60
1 137584 61
1 137585 62
1 137586 57
1 137587 60
1 137588 60
1 137589 50
1 137590 56
1 137591 54
1 137592 51
1 137593 52
1 137594 51
1 137595 51
1 137596 54
1 137597 50
1 137598 51
1 137599 47
1 137600 7
1 137601 7
1 137602 5
1 137603 7
1 137604 5
1 137605 7
1 137606 6
1 137607 6
1 137608 7
1 137609 4
1 137610 8
1 137611 8
1 137612 8
1 137613 6
1 137614 8
1 137615 6
1 137616 7
1 137617 7
1 137618 6
1 137619 6
1 137620 7
1 137621 7
1 137622 7
1 137623 7
1 137624 9
1 137625 7
1 137626 5
1 137627 6
1 137628 8
1 137629 4
1 137630 7
1 137631 8
1 137632 6
1 137633 7
1 137634 5
1 137635 6
1 137636 7
1 137637 5
1 137638 6
1 137639 5
1 137640 5
1 137641 7
1 137642 6
1 137643 5
1 137644 7
1 137645 7
1 137646 8
1 137647 7
1 137648 7
1 137649 8
1 137650 7
1 137651 5
1 137652 10
1 137653 8
1 137654 7
1 137655 7
1 137656 6
1 137657 9
1 137658 7
1 137659 8
1 137660 6
1 137661 7
1 137662 6
1 137663 8
1 137664 7
1 137665 8
1 137666 7
1 137667 7
1 137668 8
1 137669 9
1 137670 6
1 137671 9
1 137672 7
1 137673 7
1 137674 9
1 137675 7
1 137676 8
1 137677 8
1 137678 9
1 137679 8
1 137680 10
1 137681 7
1 137682 7
1 137683 8
1 137684 6
1 137685 9
1 137686 9
1 137687 6
1 137688 8
1 137689 8
1 137690 8
1 137691 7
1 137692 7
1 137693 8
1 137694 9
1 137695 7
1 137696 11
1 137697 10
1 137698 10
1 137699 12
1 137700 10
1 137701 7
1 137702 6
1 137703 9
1 137704 7
1 137705 8
1 137706 10
1 137707 9
1 137708 9
1 137709 10
1 137710 7
1 137711 10
1 137712 10
1 137713 9
1 137714 9
1 137715 9
1 137716 6
1 137717 8
1 137718 8
1 137719 10
1 137720 9
1 137721 9
1 137722 10
1 137723 6
1 137724 8
1 137725 9
1 137726 8
1 137727 9
1 137728 8
1 137729 9
1 137730 6
1 137731 9
1 137732 8
1 137733 7
1 137734 6
1 137735 10
1 137736 8
1 137737 10
1 137738 9
1 137739 10
1 137740 10
1 137741 11
1 137742 12
1 137743 12
1 137744 17
1 137745 15
1 137746 18
1 137747 16
1 137748 17
1 137749 19
1 137750 18
1 137751 20
1 137752 20
1 137753 21
1 137754 21
1 137755 20
1 137756 21
1 137757 25
1 137758 23
1 137759 24
1 137760 25
1 137761 25
1 137762 24
1 137763 24
1 137764 25
1 137765 25
1 137766 21
1 137767 25
1 137768 25
1 137769 25
1 137770 27
1 137771 24
1 137772 26
1 137773 30
1 137774 30
1 137775 30
1 137776 29
1 137777 32
1 137778 30
1 137779 33
1 137780 30
1 137781 28
1 137782 31
1 137783 28
1 137784 31
1 137785 30
1 137786 30
1 137787 28
1 137788 30
1 137789 31
1 137790 29
1 137791 29
1 137792 32
1 137793 31
1 137794 30
1 137795 30
1 137796 32
1 137797 29
1 137798 30
1 137799 32
1 137800 32
1 137801 31
1 137802 33
1 137803 30
1 137804 29
1 137805 27
1 137806 29
1 137807 28
1 137808 25
1 137809 26
1 137810 27
1 137811 23
1 137812 23
1 137813 25
1 137814 26
1 137815 31
1 137816 29
1 137817 27
1 137818 30
1 137819 28
1 137820 32
1 137821 28
1 137822 31
1 137823 33
1 137824 31
1 137825 34
1 137826 34
1 137827 35
1 137828 34
1 137829 37
1 137830 37
1 137831 35
1 137832 39
1 137833 34
1 137834 34
1 137835 35
1 137836 39
1 137837 35
1 137838 35
1 137839 36
1 137840 36
1 137841 35
1 137842 37
1 137843 40
1 137844 38
1 137845 39
1 137846 37
1 137847 37
1 137848 39
1 137849 40
1 137850 42
1 137851 42
1 137852 41
1 137853 41
1 137854 43
1 137855 42
1 137856 45
1 137857 42
1 137858 46
1 137859 45
1 137860 44
1 137861 44
1 137862 46
1 137863 49
1 137864 45
1 137865 44
1 137866 48
1 137867 46
1 137868 48
1 137869 45
1 137870 44
1 137871 49
1 137872 49
1 137873 44
1 137874 47
1 137875 47
1 137876 45
1 137877 46
1 137878 46
1 137879 46
1 137880 42
1 137881 45
1 137882 48
1 137883 46
1 137884 49
1 137885 53
1 137886 55
1 137887 55
1 137888 52
1 137889 55
1 137890 52
1 137891 55
1 137892 55
1 137893 53
1 137894 53
1 137895 57
1 137896 55
1 137897 55
1 137898 57
1 137899 59
1 137900 55
1 137901 56
1 137902 55
1 137903 57
1 137904 59
1 137905 58
1 137906 57
1 137907 58
1 137908 57
1 137909 61
1 137910 59
1 137911 57
1 137912 58
1 137913 59
1 137914 60
1 137915 60
1 137916 59
1 137917 60
1 137918 60
1 137919 58
1 137920 59
1 137921 57
1 137922 55
1 137923 56
1 137924 53
1 137925 57
1 137926 54
1 137927 58
1 137928 55
1 137929 56
1 137930 55
1 137931 56
1 137932 59
1 137933 56
1 137934 52
1 137935 55
1 137936 53
1 137937 52
1 137938 49
1 137939 51
1 137940 52
1 137941 51
1 137942 54
1 137943 52
1 137944 50
1 137945 50
1 137946 47
1 137947 51
1 137948 48
1 137949 47
1 137950 48
1 137951 46
1 137952 46
1 137953 46
1 137954 48
1 137955 50
1 137956 44
1 137957 47
1 137958 49
1 137959 46
1 137960 47
1 137961 47
1 137962 48
1 137963 53
1 137964 54
1 137965 52
1 137966 52
1 137967 56
1 137968 56
1 137969 54
1 137970 49
1 137971 50
1 137972 49
1 137973 50
1 137974 50
1 137975 49
1 137976 49
1 137977 46
1 137978 44
1 137979 45
1 137980 42
1 137981 38
1 137982 38
1 137983 36
1 137984 32
1 137985 38
1 137986 34
1 137987 37
1 137988 36
1 137989 34
1 137990 37
1 137991 36
1 137992 37
1 137993 34
1 137994 34
1 137995 29
1 137996 27
1 137997 28
1 137998 26
1 137999 24
1 138000 25
1 138001 23
1 138002 22
1 138003 23
1 138004 24
1 138005 26
1 138006 23
1 138007 25
1 138008 23
1 138009 22
1 138010 24
1 138011 25
1 138012 26
1 138013 25
1 138014 23
1 138015 22
1 138016 20
1 138017 21
1 138018 20
1 138019 17
1 138020 17
1 138021 12
1 138022 10
1 138023 10
1 138024 12
1 138025 10
1 138026 9
1 138027 11
1 138028 9
1 138029 12
1 138030 11
1 138031 13
1 138032 17
1 138033 19
1 138034 20
1 138035 21
1 138036 23
1 138037 21
1 138038 24
1 138039 22
1 138040 25
1 138041 29
1 138042 29
1 138043 26
1 138044 25
1 138045 24
1 138046 27
1 138047 28
1 138048 26
1 138049 28
1 138050 28
1 138051 30
1 138052 28
1 138053 30
1 138054 31
1 138055 29
1 138056 31
1 138057 31
1 138058 31
1 138059 31
1 138060 31
1 138061 32
1 138062 32
1 138063 32
1 138064 33
1 138065 32
1 138066 33
1 138067 33
1 138068 33
1 138069 32
1 138070 31
1 138071 30
1 138072 34
1 138073 31
1 138074 30
1 138075 29
1 138076 32
1 138077 35
1 138078 31
1 138079 33
1 138080 33
1 138081 32
1 138082 30
1 138083 32
1 138084 31
1 138085 30
1 138086 30
1 138087 31
1 138088 31
1 138089 32
1 138090 29
1 138091 33
1 138092 32
1 138093 34
1 138094 35
1 138095 36
1 138096 40
1 138097 44
1 138098 48
1 138099 49
1 138100 42
1 138101 38
1 138102 37
1 138103 34
1 138104 31
1 138105 31
1 138106 30
1 138107 27
1 138108 28
1 138109 24
1 138110 28
1 138111 28
1 138112 26
1 138113 28
1 138114 30
1 138115 35
1 138116 33
1 138117 37
1 138118 40
1 138119 35
1 138120 36
1 138121 36
1 138122 36
1 138123 38
1 138124 34
1 138125 34
1 138126 30
1 138127 29
1 138128 30
1 138129 30
1 138130 35
1 138131 34
1 138132 37
1 138133 36
1 138134 44
1 138135 49
1 138136 54
1 138137 59
1 138138 60
1 138139 65
1 138140 66
1 138141 67
1 138142 70
1 138143 69
1 138144 69
1 138145 70
1 138146 71
1 138147 72
1 138148 74
1 138149 75
1 138150 75
1 138151 76
1 138152 76
1 138153 77
1 138154 73
1 138155 75
1 138156 74
1 138157 75
1 138158 74
1 138159 75
1 138160 72
1 138161 71
1 138162 72
1 138163 73
1 138164 73
1 138165 72
1 138166 71
1 138167 70
1 138168 69
1 138169 71
1 138170 71
1 138171 72
1 138172 73
1 138173 74
1 138174 74
1 138175 72
1 138176 73
1 138177 75
1 138178 73
1 138179 75
1 138180 75
1 138181 74
1 138182 70
1 138183 74
1 138184 72
1 138185 72
1 138186 71
1 138187 70
1 138188 70
1 138189 71
1 138190 71
1 138191 72
1 138192 70
1 138193 73
1 138194 71
1 138195 72
1 138196 72
1 138197 72
1 138198 72
1 138199 74
1 138200 73
1 138201 72
1 138202 74
1 138203 74
1 138204 72
1 138205 71
1 138206 70
1 138207 69
1 138208 70
1 138209 68
1 138210 69
1 138211 68
1 138212 66
1 138213 66
1 138214 65
1 138215 64
1 138216 64
1 138217 62
1 138218 66
1 138219 64
1 138220 64
1 138221 62
1 138222 59
1 138223 58
1 138224 62
1 138225 59
1 138226 58
1 138227 60
1 138228 56
1 138229 54
1 138230 55
1 138231 52
1 138232 51
1 138233 49
1 138234 47
1 138235 49
1 138236 48
1 138237 48
1 138238 48
1 138239 47
1 138240 8
1 138241 7
1 138242 5
1 138243 8
1 138244 7
1 138245 5
1 138246 7
1 138247 6
1 138248 5
1 138249 8
1 138250 7
1 138251 6
1 138252 6
1 138253 7
1 138254 5
1 138255 6
1 138256 7
1 138257 7
1 138258 7
1 138259 8
1 138260 9
1 138261 7
1 138262 7
1 138263 7
1 138264 6
1 138265 8
1 138266 7
1 138267 5
1 138268 5
1 138269 7
1 138270 8
1 138271 8
1 138272 7
1 138273 7
1 138274 6
1 138275 6
1 138276 6
1 138277 6
1 138278 6
1 138279 6
1 138280 6
1 138281 6
1 138282 6
1 138283 8
1 138284 9
1 138285 7
1 138286 7
1 138287 10
1 138288 7
1 138289 7
1 138290 7
1 138291 7
1 138292 7
1 138293 6
1 138294 8
1 138295 7
1 138296 7
1 138297 6
1 138298 8
1 138299 7
1 138300 7
1 138301 6
1 138302 7
1 138303 9
1 138304 6
1 138305 10
1 138306 8
1 138307 10
1 138308 9
1 138309 9
1 138310 6
1 138311 5
1 138312 8
1 138313 7
1 138314 7
1 138315 6
1 138316 9
1 138317 8
1 138318 9
1 138319 8
1 138320 7
1 138321 6
1 138322 8
1 138323 7
1 138324 8
1 138325 5
1 138326 7
1 138327 8
1 138328 8
1 138329 8
1 138330 9
1 138331 10
1 138332 9
1 138333 7
1 138334 8
1 138335 10
1 138336 9
1 138337 12
1 138338 10
1 138339 7
1 138340 10
1 138341 10
1 138342 8
1 138343 9
1 138344 9
1 138345 8
1 138346 12
1 138347 10
1 138348 9
1 138349 8
1 138350 8
1 138351 8
1 138352 8
1 138353 6
1 138354 10
1 138355 9
1 138356 7
1 138357 9
1 138358 8
1 138359 7
1 138360 11
1 138361 8
1 138362 8
1 138363 7
1 138364 10
1 138365 11
1 138366 9
1 138367 7
1 138368 7
1 138369 10
1 138370 9
1 138371 9
1 138372 5
1 138373 9
1 138374 9
1 138375 11
1 138376 8
1 138377 10
1 138378 10
1 138379 10
1 138380 10
1 138381 11
1 138382 11
1 138383 15
1 138384 17
1 138385 17
1 138386 15
1 138387 18
1 138388 17
1 138389 19
1 138390 19
1 138391 22
1 138392 20
1 138393 19
1 138394 21
1 138395 22
1 138396 24
1 138397 24
1 138398 24
1 138399 25
1 138400 25
1 138401 26
1 138402 23
1 138403 23
1 138404 27
1 138405 28
1 138406 24
1 138407 27
1 138408 27
1 138409 26
1 138410 28
1 138411 28
1 138412 28
1 138413 26
1 138414 28
1 138415 27
1 138416 29
1 138417 30
1 138418 30
1 138419 33
1 138420 36
1 138421 31
1 138422 32
1 138423 32
1 138424 31
1 138425 30
1 138426 29
1 138427 31
1 138428 31
1 138429 30
1 138430 32
1 138431 30
1 138432 29
1 138433 32
1 138434 31
1 138435 30
1 138436 32
1 138437 32
1 138438 31
1 138439 34
1 138440 34
1 138441 31
1 138442 29
1 138443 31
1 138444 30
1 138445 30
1 138446 27
1 138447 28
1 138448 23
1 138449 24
1 138450 21
1 138451 22
1 138452 25
1 138453 26
1 138454 24
1 138455 26
1 138456 27
1 138457 29
1 138458 29
1 138459 32
1 138460 31
1 138461 30
1 138462 29
1 138463 34
1 138464 34
1 138465 33
1 138466 34
1 138467 33
1 138468 35
1 138469 36
1 138470 36
1 138471 33
1 138472 39
1 138473 34
1 138474 38
1 138475 36
1 138476 37
1 138477 37
1 138478 35
1 138479 34
1 138480 35
1 138481 34
1 138482 37
1 138483 40
1 138484 36
1 138485 37
1 138486 36
1 138487 38
1 138488 38
1 138489 41
1 138490 40
1 138491 41
1 138492 39
1 138493 39
1 138494 40
1 138495 42
1 138496 39
1 138497 42
1 138498 45
1 138499 45
1 138500 44
1 138501 44
1 138502 47
1 138503 45
1 138504 44
1 138505 43
1 138506 46
1 138507 48
1 138508 47
1 138509 44
1 138510 49
1 138511 49
1 138512 52
1 138513 47
1 138514 51
1 138515 45
1 138516 47
1 138517 48
1 138518 51
1 138519 47
1 138520 50
1 138521 48
1 138522 47
1 138523 44
1 138524 48
1 138525 50
1 138526 51
1 138527 49
1 138528 55
1 138529 53
1 138530 54
1 138531 51
1 138532 51
1 138533 56
1 138534 51
1 138535 52
1 138536 54
1 138537 53
1 138538 51
1 138539 55
1 138540 52
1 138541 52
1 138542 55
1 138543 52
1 138544 59
1 138545 53
1 138546 60
1 138547 58
1 138548 53
1 138549 56
1 138550 54
1 138551 55
1 138552 55
1 138553 58
1 138554 55
1 138555 59
1 138556 58
1 138557 56
1 138558 57
1 138559 53
1 138560 59
1 138561 56
1 138562 55
1 138563 56
1 138564 57
1 138565 55
1 138566 52
1 138567 52
1 138568 49
1 138569 51
1 138570 54
1 138571 50
1 138572 52
1 138573 53
1 138574 50
1 138575 52
1 138576 52
1 138577 54
1 138578 52
1 138579 51
1 138580 52
1 138581 49
1 138582 51
1 138583 49
1 138584 50
1 138585 49
1 138586 47
1 138587 51
1 138588 50
1 138589 47
1 138590 52
1 138591 46
1 138592 46
1 138593 45
1 138594 50
1 138595 49
1 138596 44
1 138597 47
1 138598 49
1 138599 47
1 138600 49
1 138601 46
1 138602 42
1 138603 45
1 138604 47
1 138605 51
1 138606 49
1 138607 51
1 138608 52
1 138609 51
1 138610 48
1 138611 49
1 138612 49
1 138613 47
1 138614 46
1 138615 46
1 138616 45
1 138617 47
1 138618 49
1 138619 46
1 138620 44
1 138621 40
1 138622 39
1 138623 39
1 138624 34
1 138625 35
1 138626 32
1 138627 36
1 138628 35
1 138629 34
1 138630 32
1 138631 35
1 138632 34
1 138633 31
1 138634 33
1 138635 30
1 138636 29
1 138637 28
1 138638 24
1 138639 24
1 138640 24
1 138641 24
1 138642 24
1 138643 22
1 138644 24
1 138645 21
1 138646 21
1 138647 22
1 138648 22
1 138649 24
1 138650 22
1 138651 22
1 138652 21
1 138653 25
1 138654 22
1 138655 21
1 138656 23
1 138657 24
1 138658 19
1 138659 19
1 138660 17
1 138661 13
1 138662 11
1 138663 11
1 138664 11
1 138665 8
1 138666 11
1 138667 10
1 138668 10
1 138669 11
1 138670 9
1 138671 10
1 138672 12
1 138673 15
1 138674 16
1 138675 21
1 138676 21
1 138677 23
1 138678 23
1 138679 25
1 138680 22
1 138681 26
1 138682 26
1 138683 25
1 138684 27
1 138685 27
1 138686 25
1 138687 23
1 138688 24
1 138689 27
1 138690 29
1 138691 26
1 138692 28
1 138693 29
1 138694 29
1 138695 24
1 138696 26
1 138697 32
1 138698 27
1 138699 32
1 138700 33
1 138701 32
1 138702 33
1 138703 30
1 138704 32
1 138705 32
1 138706 33
1 138707 36
1 138708 30
1 138709 31
1 138710 30
1 138711 33
1 138712 34
1 138713 32
1 138714 32
1 138715 33
1 138716 35
1 138717 34
1 138718 34
1 138719 33
1 138720 34
1 138721 32
1 138722 33
1 138723 34
1 138724 31
1 138725 29
1 138726 30
1 138727 29
1 138728 28
1 138729 29
1 138730 31
1 138731 30
1 138732 32
1 138733 33
1 138734 29
1 138735 32
1 138736 36
1 138737 39
1 138738 45
1 138739 46
1 138740 41
1 138741 36
1 138742 33
1 138743 32
1 138744 30
1 138745 30
1 138746 30
1 138747 28
1 138748 26
1 138749 27
1 138750 26
1 138751 26
1 138752 26
1 138753 28
1 138754 31
1 138755 33
1 138756 38
1 138757 36
1 138758 37
1 138759 40
1 138760 38
1 138761 40
1 138762 34
1 138763 33
1 138764 35
1 138765 35
1 138766 36
1 138767 30
1 138768 32
1 138769 31
1 138770 33
1 138771 30
1 138772 38
1 138773 38
1 138774 44
1 138775 46
1 138776 47
1 138777 55
1 138778 58
1 138779 60
1 138780 60
1 138781 65
1 138782 66
1 138783 68
1 138784 69
1 138785 69
1 138786 70
1 138787 71
1 138788 73
1 138789 71
1 138790 73
1 138791 72
1 138792 73
1 138793 75
1 138794 74
1 138795 74
1 138796 74
1 138797 74
1 138798 72
1 138799 71
1 138800 71
1 138801 73
1 138802 72
1 138803 72
1 138804 72
1 138805 73
1 138806 71
1 138807 71
1 138808 71
1 138809 70
1 138810 71
1 138811 70
1 138812 71
1 138813 72
1 138814 72
1 138815 72
1 138816 71
1 138817 69
1 138818 73
1 138819 72
1 138820 72
1 138821 72
1 138822 74
1 138823 71
1 138824 72
1 138825 70
1 138826 71
1 138827 70
1 138828 71
1 138829 68
1 138830 71
1 138831 70
1 138832 72
1 138833 72
1 138834 72
1 138835 73
1 138836 73
1 138837 72
1 138838 72
1 138839 73
1 138840 75
1 138841 73
1 138842 75
1 138843 72
1 138844 72
1 138845 72
1 138846 71
1 138847 70
1 138848 71
1 138849 70
1 138850 67
1 138851 67
1 138852 66
1 138853 68
1 138854 64
1 138855 59
1 138856 62
1 138857 61
1 138858 65
1 138859 59
1 138860 59
1 138861 61
1 138862 57
1 138863 62
1 138864 54
1 138865 55
1 138866 60
1 138867 56
1 138868 60
1 138869 55
1 138870 54
1 138871 48
1 138872 50
1 138873 53
1 138874 48
1 138875 47
1 138876 46
1 138877 47
1 138878 44
1 138879 46
1 138880 7
1 138881 7
1 138882 6
1 138883 6
1 138884 5
1 138885 7
1 138886 6
1 138887 6
1 138888 5
1 138889 4
1 138890 6
1 138891 5
1 138892 5
1 138893 8
1 138894 5
1 138895 6
1 138896 6
1 138897 3
1 138898 5
1 138899 5
1 138900 6
1 138901 6
1 138902 5
1 138903 5
1 138904 5
1 138905 4
1 138906 6
1 138907 7
1 138908 6
1 138909 5
1 138910 9
1 138911 6
1 138912 7
1 138913 8
1 138914 8
1 138915 7
1 138916 6
1 138917 4
1 138918 4
1 138919 6
1 138920 5
1 138921 6
1 138922 7
1 138923 9
1 138924 5
1 138925 4
1 138926 5
1 138927 6
1 138928 8
1 138929 5
1 138930 5
1 138931 8
1 138932 7
1 138933 6
1 138934 8
1 138935 8
1 138936 7
1 138937 8
1 138938 7
1 138939 7
1 138940 8
1 138941 7
1 138942 8
1 138943 9
1 138944 8
1 138945 10
1 138946 6
1 138947 5
1 138948 6
1 138949 7
1 138950 5
1 138951 7
1 138952 5
1 138953 10
1 138954 10
1 138955 4
1 138956 7
1 138957 8
1 138958 7
1 138959 6
1 138960 9
1 138961 9
1 138962 9
1 138963 8
1 138964 6
1 138965 9
1 138966 8
1 138967 5
1 138968 8
1 138969 9
1 138970 9
1 138971 6
1 138972 10
1 138973 9
1 138974 8
1 138975 9
1 138976 8
1 138977 11
1 138978 8
1 138979 6
1 138980 8
1 138981 10
1 138982 7
1 138983 9
1 138984 7
1 138985 8
1 138986 6
1 138987 8
1 138988 9
1 138989 9
1 138990 7
1 138991 6
1 138992 8
1 138993 9
1 138994 9
1 138995 10
1 138996 8
1 138997 8
1 138998 8
1 138999 7
1 139000 7
1 139001 8
1 139002 9
1 139003 8
1 139004 8
1 139005 8
1 139006 9
1 139007 9
1 139008 9
1 139009 9
1 139010 8
1 139011 9
1 139012 8
1 139013 9
1 139014 8
1 139015 10
1 139016 9
1 139017 9
1 139018 9
1 139019 11
1 139020 11
1 139021 12
1 139022 15
1 139023 13
1 139024 15
1 139025 17
1 139026 16
1 139027 18
1 139028 19
1 139029 18
1 139030 21
1 139031 21
1 139032 23
1 139033 20
1 139034 19
1 139035 22
1 139036 20
1 139037 24
1 139038 25
1 139039 24
1 139040 26
1 139041 24
1 139042 25
1 139043 24
1 139044 25
1 139045 26
1 139046 26
1 139047 27
1 139048 27
1 139049 28
1 139050 27
1 139051 29
1 139052 31
1 139053 26
1 139054 28
1 139055 28
1 139056 24
1 139057 27
1 139058 31
1 139059 29
1 139060 28
1 139061 31
1 139062 32
1 139063 31
1 139064 29
1 139065 29
1 139066 30
1 139067 30
1 139068 29
1 139069 31
1 139070 30
1 139071 30
1 139072 31
1 139073 28
1 139074 31
1 139075 29
1 139076 32
1 139077 29
1 139078 31
1 139079 31
1 139080 28
1 139081 31
1 139082 31
1 139083 29
1 139084 33
1 139085 28
1 139086 28
1 139087 26
1 139088 24
1 139089 20
1 139090 21
1 139091 20
1 139092 24
1 139093 24
1 139094 26
1 139095 27
1 139096 25
1 139097 24
1 139098 31
1 139099 33
1 139100 33
1 139101 31
1 139102 32
1 139103 30
1 139104 33
1 139105 36
1 139106 33
1 139107 35
1 139108 36
1 139109 38
1 139110 36
1 139111 33
1 139112 34
1 139113 34
1 139114 38
1 139115 35
1 139116 34
1 139117 35
1 139118 35
1 139119 36
1 139120 36
1 139121 36
1 139122 35
1 139123 39
1 139124 33
1 139125 40
1 139126 36
1 139127 37
1 139128 38
1 139129 37
1 139130 41
1 139131 40
1 139132 38
1 139133 43
1 139134 40
1 139135 42
1 139136 41
1 139137 42
1 139138 42
1 139139 45
1 139140 45
1 139141 47
1 139142 43
1 139143 45
1 139144 45
1 139145 42
1 139146 48
1 139147 46
1 139148 47
1 139149 46
1 139150 43
1 139151 48
1 139152 46
1 139153 47
1 139154 51
1 139155 49
1 139156 49
1 139157 46
1 139158 48
1 139159 51
1 139160 50
1 139161 49
1 139162 52
1 139163 48
1 139164 44
1 139165 47
1 139166 47
1 139167 43
1 139168 48
1 139169 47
1 139170 48
1 139171 53
1 139172 55
1 139173 49
1 139174 50
1 139175 52
1 139176 51
1 139177 52
1 139178 51
1 139179 50
1 139180 54
1 139181 51
1 139182 54
1 139183 49
1 139184 51
1 139185 53
1 139186 48
1 139187 48
1 139188 52
1 139189 51
1 139190 49
1 139191 52
1 139192 55
1 139193 55
1 139194 53
1 139195 51
1 139196 52
1 139197 54
1 139198 56
1 139199 55
1 139200 50
1 139201 56
1 139202 55
1 139203 55
1 139204 53
1 139205 52
1 139206 53
1 139207 54
1 139208 52
1 139209 51
1 139210 49
1 139211 48
1 139212 55
1 139213 51
1 139214 51
1 139215 48
1 139216 50
1 139217 53
1 139218 51
1 139219 51
1 139220 51
1 139221 48
1 139222 49
1 139223 51
1 139224 46
1 139225 48
1 139226 46
1 139227 48
1 139228 48
1 139229 45
1 139230 48
